,Participant,CollectionSite,Address,City,State,Zip,MapURL
140,PULASKI COUNTY SHERIFF'S OFFICE,WALGREENS PARKING LOT,14820 CANTRELL ROAD,LITTLE ROCK,AR,72223,"http://maps.google.com/maps?q=14820 CANTRELL ROAD,+LITTLE ROCK,+AR+72223&hl=en"
149,SALINE COUNTY SHERIFF'S OFFICE,SALINE COUNTY SHERIFF'S OFFICE PERMANENT DROP BOX,735 S. NEELEY,BENTON,AR,72015,"http://maps.google.com/maps?q=735 S. NEELEY,+BENTON,+AR+72015&hl=en"
164,UAMS POLICE DEPARTMENT,UAMS OPC 2ND FLOOR,4301 WEST MARKHAM ST.,LITTLE ROCK,AR,72205,"http://maps.google.com/maps?q=4301 WEST MARKHAM ST.,+LITTLE ROCK,+AR+72205&hl=en"
165,UAMS POLICE DEPARTMENT,UAMS POLICE DEPARTMENT PERMANENT DROP BOX,4301 W MARKHAM ST.,LITTLE ROCK,AR,72205,"http://maps.google.com/maps?q=4301 W MARKHAM ST.,+LITTLE ROCK,+AR+72205&hl=en"
166,UNION COUNTY SHERIFF'S OFFICE,UNION COUNTY SHERIFF'S OFFICE PERMANENT DROP BOX,250 AMERICAN ROAD,EL DORADO,AR,71730,"http://maps.google.com/maps?q=250 AMERICAN ROAD,+EL DORADO,+AR+71730&hl=en"
24,BELLAIRE POLICE DEPARTMENT,BELLAIRE POLICE DEPARTMENT,7008 SOUTH RICE AVENUE,BELLAIRE,TX,77401,"http://maps.google.com/maps?q=7008 SOUTH RICE AVENUE,+BELLAIRE,+TX+77401&hl=en"
27,"BRAZORIA COUNTY CONSTABLE, PRECINCT 3",STELLA ROBERTS RECYCLING CENTER,5800 MAGNOLIA,PEARLAND,TX,77584,"http://maps.google.com/maps?q=5800 MAGNOLIA,+PEARLAND,+TX+77584&hl=en"
38,CITY OF PATTISON,CITY OF PATTISON,3410 FIRST STREET,PATTISON,TX,77466,"http://maps.google.com/maps?q=3410 FIRST STREET,+PATTISON,+TX+77466&hl=en"
41,COALITION OF SUBSTANCE ABUSE PREVENTION,CHURCH OF CHAMPIONS,12922 CUTTEN RD,HOUSTON,TX,77066,"http://maps.google.com/maps?q=12922 CUTTEN RD,+HOUSTON,+TX+77066&hl=en"
42,COALITION OF SUBSTANCE ABUSE PREVENTION,COALITION OF SUBSTANCE ABUSE PREVENTION HOUSTON COMMUNITY COLLEGE,1010 WEST SAM HOUSTON PARKWAY NORTH(MAIN ENTRANCE),HOUSTON,TX,77043,"http://maps.google.com/maps?q=1010 WEST SAM HOUSTON PARKWAY NORTH,+HOUSTON,+TX+77043&hl=en"
53,CYFAIR VFD STATION 11,CYFAIR VFD STATION 11,18132 WEST ROAD,CYPRESS,TX,77433,"http://maps.google.com/maps?q=18132 WEST ROAD,+CYPRESS,+TX+77433&hl=en"
86,FORT BEND COUNTY CONSTABLE PCT. 3,CINCO RANCH BRANCH LIBRARY,2620 COMMERCIAL CENTER BLVD,KATY,TX,77494,"http://maps.google.com/maps?q=2620 COMMERCIAL CENTER BLVD,+KATY,+TX+77494&hl=en"
87,FORT BEND ISD POLICE DEPARTMENT,FORT BEND ISD POLICE DEPARTMENT FORT BEND ISD ADMINISTRATIVE BUILDING,16431 LEXINGTON BOULEVARD,SUGAR LAND,TX,77479,"http://maps.google.com/maps?q=16431 LEXINGTON BOULEVARD,+SUGAR LAND,+TX+77479&hl=en"
93,FULSHEAR POLICE DEPARTMENT,FULSHEAR POLICE DEPARTMENT,29255 FM1093,FULSHEAR,TX,77441,"http://maps.google.com/maps?q=29255 FM1093,+FULSHEAR,+TX+77441&hl=en"
101,GUS GEORGE ACADEMY,GUS GEORGE ACADEMY,1521 EUGENE HEIMANN CIRCLE,RICHMOND,TX,77469,"http://maps.google.com/maps?q=1521 EUGENE HEIMANN CIRCLE,+RICHMOND,+TX+77469&hl=en"
104,HARRIS COUNTY CONSTABLE PRECINCT 8,HARRIS COUNTY CONSTABLE PRECINCT 8 BAY AREA ANNEX,16602 DIANA LANE,HOUSTON,TX,77062,"http://maps.google.com/maps?q=16602 DIANA LANE,+HOUSTON,+TX+77062&hl=en"
105,HARRIS COUNTY HOUSEHOLD HAZARDOUS COLLECTION FACL.,HARRIS COUNTY HOUSEHOLD HAZARDOUS COLLECTION FACL.,6900 HAHL ROAD,HOUSTON,TX,77040,"http://maps.google.com/maps?q=6900 HAHL ROAD,+HOUSTON,+TX+77040&hl=en"
106,HARRIS COUNTY SHERIFF'S OFFICE,HARRIS COUNTY SHERIFF'S OFFICE FRANZ ROAD STOREFRONT,19818 FRANZ ROAD,KATY,TX,77449,"http://maps.google.com/maps?q=19818 FRANZ ROAD,+KATY,+TX+77449&hl=en"
107,HARRIS COUNTY SHERIFF'S OFFICE - ALDINE STOREFRONT,HARRIS COUNTY SHERIFF'S OFFICE ALDINE COMMUNITY STOREFRONT,5202 ALDINE MAIL ROUTE,HOUSTON,TX,77039,"http://maps.google.com/maps?q=5202 ALDINE MAIL ROUTE,+HOUSTON,+TX+77039&hl=en"
108,HARRIS COUNTY SHERIFF'S OFFICE DISTRICT 5,HARRIS COUNTY SHERIFF'S OFFICE DISTRICT 5,23828 TOMBALL PARKWAY,TOMBALL,TX,77375,"http://maps.google.com/maps?q=23828 TOMBALL PARKWAY,+TOMBALL,+TX+77375&hl=en"
117,HOUSTON POLICE DEPARTMENT NORTH STATION,HOUSTON POLICE DEPARTMENT NORTH STATION,9455 W. MONTGOMERY RD,HOUSTON,TX,77088,"http://maps.google.com/maps?q=9455 W. MONTGOMERY RD,+HOUSTON,+TX+77088&hl=en"
118,HOUSTON POLICE DEPARTMENT SOUTH CENTRAL STATION,HOUSTON POLICE DEPARTMENT SOUTH CENTRAL STATION,2202 ST. EMMANUEL ST,HOUSTON,TX,77003,"http://maps.google.com/maps?q=2202 ST. EMMANUEL ST,+HOUSTON,+TX+77003&hl=en"
119,HOUSTON POLICE DEPARTMENT SOUTH GESSNER STATION,HOUSTON POLICE DEPARTMENT SOUTH GESSNER STATION,8605 WESTPLACE DR,HOUSTON,TX,77071,"http://maps.google.com/maps?q=8605 WESTPLACE DR,+HOUSTON,+TX+77071&hl=en"
120,HOUSTON POLICE DEPARTMENT WESTSIDE STATION,HOUSTON POLICE DEPARTMENT WESTSIDE STATION,3203 S. DAIRY ASHFORD,HOUSTON,TX,77082,"http://maps.google.com/maps?q=3203 S. DAIRY ASHFORD,+HOUSTON,+TX+77082&hl=en"
128,JERSEY VILLAGE POLICE DEPARTMENT,JERSEY VILLAGE POLICE DEPARTMENT LOBBY,16401 LAKEVIEW DRIVE,JERSEY VILLAGE,TX,77040,"http://maps.google.com/maps?q=16401 LAKEVIEW DRIVE,+JERSEY VILLAGE,+TX+77040&hl=en"
129,KATY ISD POLICE DEPARTMENT,KATY ISD POLICE DEPARTMENT KATY ISD LAW ENFORCEMENT CENTER,20370 FRANZ ROAD,KATY,TX,77449,"http://maps.google.com/maps?q=20370 FRANZ ROAD,+KATY,+TX+77449&hl=en"
136,KLEIN ISD POLICE DEPARTMENT,KLEIN ISD POLICE DEPARTMENT,7407 LOUETTA ROAD,SPRING,TX,77379,"http://maps.google.com/maps?q=7407 LOUETTA ROAD,+SPRING,+TX+77379&hl=en"
140,LAKEVIEW POLICE DEPARTMENT,LAKEVIEW POLICE DEPARTMENT TAYLOR LAKE VILLAGE CITY HALL,500 KIRBY ROAD,TAYLOR LAKE VILLAGE,TX,77586,"http://maps.google.com/maps?q=500 KIRBY ROAD,+TAYLOR LAKE VILLAGE,+TX+77586&hl=en"
158,MONTGOMERY COUNTY ISD POLICE DEPARTMENT,MONTGOMERY COUNTY ISD POLICE DEPT.,22825 HWY 105 W.,MONTGOMERY,TX,77356,"http://maps.google.com/maps?q=22825 HWY 105 W.,+MONTGOMERY,+TX+77356&hl=en"
159,MONTGOMERY COUNTY PRECINCT 4 CONSTABLE'S OFFICE,MONTGOMERY COUNTY PRECINCT 4 CONSTABLE'S OFFICE MONTGOMERY COUNTY ANNEX BUILDING,21130 US HWY 59,NEW CANEY,TX,77357,"http://maps.google.com/maps?q=21130 US HWY 59,+NEW CANEY,+TX+77357&hl=en"
160,MONTGOMERY COUNTY SHERIFF'S OFFICE,THE WOODLANDS TOWNSHIP TOWN HALL (FRONT PARKING LOT),2801 TECHNOLOGY FOREST BOULEVARD,THE WOODLANDS,TX,77381,"http://maps.google.com/maps?q=2801 TECHNOLOGY FOREST BOULEVARD,+THE WOODLANDS,+TX+77381&hl=en"
164,NAVASOTA POLICE DEPARTMENT,NAVASOTA POLICE DEPARTMENT,200 BLOCK OF HOLLAND STREET,NAVASOTA,TX,77868,"http://maps.google.com/maps?q=200 BLOCK OF HOLLAND STREET,+NAVASOTA,+TX+77868&hl=en"
172,PASADENA POLICE DEPARTMENT,PASADENA POLICE DEPARTMENT THE SUMMIT ALTERNATIVE PROGRAM (PISD),1838 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,TX,77503,"http://maps.google.com/maps?q=1838 EAST SAM HOUSTON PARKWAY SOUTH,+PASADENA,+TX+77503&hl=en"
185,RICHMOND POLICE DEPARTMENT,RICHMOND POLICE DEPARTMENT,600 PRESTON STREET,RICHMOND,TX,77469,"http://maps.google.com/maps?q=600 PRESTON STREET,+RICHMOND,+TX+77469&hl=en"
193,SHENANDOAH POLICE DEPARTMENT,SHENANDOAH POLICE DEPARTMENT SHENANDOAH CITY HALL,29955 IH-45 NORTH,SHENANDOAH,TX,77381,"http://maps.google.com/maps?q=29955 IH-45 NORTH,+SHENANDOAH,+TX+77381&hl=en"
198,SPRING ISD POLICE DEPARTMENT,SPRING ISD POLICE DEPARTMENT,210 NORTH FOREST BOULEVARD,HOUSTON,TX,77090,"http://maps.google.com/maps?q=210 NORTH FOREST BOULEVARD,+HOUSTON,+TX+77090&hl=en"
199,STAFFORD POLICE DEPARTMENT,STAFFORD POLICE DEPARTMENT,2702 S. MAIN ST.,STAFFORD,TX,77477,"http://maps.google.com/maps?q=2702 S. MAIN ST.,+STAFFORD,+TX+77477&hl=en"
211,UNIVERSITY OF HOUSTON SCHOOL OF PHARMACY,UNIVERSITY OF HOUSTON CAMPUS PHARMACY,4501 WHEELER AVENUE,HOUSTON,TX,77204,"http://maps.google.com/maps?q=4501 WHEELER AVENUE,+HOUSTON,+TX+77204&hl=en"
217,WEST UNIVERSITY PUBLIC WORKS FACILITY,WEST UNIVERSITY PUBLIC WORKS FACILITY,3800 MILTON,HOUSTON,TX,77005,"http://maps.google.com/maps?q=3800 MILTON,+HOUSTON,+TX+77005&hl=en"
28,"BRAZORIA COUNTY CONSTABLE, PRECINCT 3",BRAZORIA COUNTY CONSTABLE PRECINCT 3 ALVIN POLICE DEPARTMENT,1500 SOUTH GORDON STREET,ALVIN,TX,77511,"http://maps.google.com/maps?q=1500 SOUTH GORDON STREET,+ALVIN,+TX+77511&hl=en"
48,COMANCHE POLICE DEPARTMENT,BROOKSHIRE'S GROCERY,404 W. CENTRAL AVE.,COMANCHE,TX,76442,"http://maps.google.com/maps?q=404 W. CENTRAL AVE.,+COMANCHE,+TX+76442&hl=en"
148,LEAGUE CITY POLICE DEPARTMENT,LEAGUE CITY POLICE DEPARTMENT PUBLIC SAFETY BUILDING,555 WEST WALKER STREET,LEAGUE CITY,TX,77573,"http://maps.google.com/maps?q=555 WEST WALKER STREET,+LEAGUE CITY,+TX+77573&hl=en"
157,MANVEL POLICE DEPARTMENT,MANVEL POLICE DEPARTMENT PARKING LOT,6615 N MASTERS (CR 1128),MANVEL,TX,77578,"http://maps.google.com/maps?q=6615 N MASTERS (CR 1128),+MANVEL,+TX+77578&hl=en"
166,MISSOURI CITY POLICE DEPARTMENT,MISSOURI CITY POLICE DEPARTMENT,3849 CARTWRIGHT ROAD,MISSOURI CITY,TX,77459,"http://maps.google.com/maps?q=3849 CARTWRIGHT ROAD,+MISSOURI CITY,+TX+77459&hl=en"
142,SCHLEICHER COUNTY SHERIFF'S OFFICE,ELDORADO SERVICE CENTER,400 WEST MURCHISON,ELDORADO,TX,76936,"http://maps.google.com/maps?q=400 WEST MURCHISON,+ELDORADO,+TX+76936&hl=en"
68,DEA MIDLAND,PALMER DRUG ABUSE PROGRAM POLO PARK RETIREMENT CENTER,2100 CASTLEFORD RD.,MIDLAND,TX,79705,"http://maps.google.com/maps?q=2100 CASTLEFORD RD.,+MIDLAND,+TX+79705&hl=en"
71,DEA SPONSORED,MASONIC LODGE,503 S. ANN,BRACKETTVILLE,TX,78832,"http://maps.google.com/maps?q=503 S. ANN,+BRACKETTVILLE,+TX+78832&hl=en"
72,DEA SPONSORED,TRACTOR SUPPLY COMPANY,421 E. MAIN STREET,UVALDE,TX,78801,"http://maps.google.com/maps?q=421 E. MAIN STREET,+UVALDE,+TX+78801&hl=en"
73,DEL RIO POLICE DEPARTMENT,DEL RIO CIVIC CENTER,1915 VETERANS BLVD,DEL RIO,TX,78840,"http://maps.google.com/maps?q=1915 VETERANS BLVD,+DEL RIO,+TX+78840&hl=en"
25,DEA MIDLAND,PERMIAN BASIN REGIONAL COUNCIL (PBRCADA) LINCOLN TOWER RETIREMENT CENTER,311 W 4TH STREET,ODESSA,TX,79761,"http://maps.google.com/maps?q=311 W 4TH STREET,+ODESSA,+TX+79761&hl=en"
76,RICHWOOD POLICE DEPARTMENT,RICHWOOD POLICE DEPARTMENT,1800 NORTH BRAZOSPORT BOULEVARD,RICHWOOD,TX,77531,"http://maps.google.com/maps?q=1800 NORTH BRAZOSPORT BOULEVARD,+RICHWOOD,+TX+77531&hl=en"
87,VICTORIA COUNTY SHERIFF'S OFFICE,VICTORIA COUNTY SHERIFF'S OFFICE,101 NORTH GLASS STREET,VICTORIA,TX,77901,"http://maps.google.com/maps?q=101 NORTH GLASS STREET,+VICTORIA,+TX+77901&hl=en"
26,CORPUS CHRISTI FIRE DEPARTMENT,CORPUS CHRISTI FIRE DEPARTMENT,3722 S. STAPLES STREET,CORPUS CHRISTI,TX,78411,"http://maps.google.com/maps?q=3722 S. STAPLES STREET,+CORPUS CHRISTI,+TX+78411&hl=en"
27,CORPUS CHRISTI FIRE DEPARTMENT,CORPUS CHRISTI FIRE STATION,5901 S. STAPLES STREET,CORPUS CHRISTI,TX,78413,"http://maps.google.com/maps?q=5901 S. STAPLES STREET,+CORPUS CHRISTI,+TX+78413&hl=en"
28,CORPUS CHRISTI FIRE DEPARTMENT,CORPUS CHRISTI FIRE STATION 13 (FLOUR BLUFF),1802 WALDRON ROAD,CORPUS CHRISTI,TX,78418,"http://maps.google.com/maps?q=1802 WALDRON ROAD,+CORPUS CHRISTI,+TX+78418&hl=en"
35,DEL MAR COLLEGE,DEL MAR COLLEGE,101 BALDWIN BLVD,CORPUS CHRISTI,TX,78404,"http://maps.google.com/maps?q=101 BALDWIN BLVD,+CORPUS CHRISTI,+TX+78404&hl=en"
73,KIII TV STATION,KIII TV STATION,5002 SPID,CORPUS CHRISTI,TX,78411,"http://maps.google.com/maps?q=5002 SPID,+CORPUS CHRISTI,+TX+78411&hl=en"
75,KINGSVILLE CHAMBER OF COMMERCE,KINGSVILLE CHAMBER OF COMMERCE,635 W. KING AVENUE,KINGSVILLE,TX,78363,"http://maps.google.com/maps?q=635 W. KING AVENUE,+KINGSVILLE,+TX+78363&hl=en"
117,TEXAS A&M,TEXAS A&M,1010 WEST AVENUE B.,KINGSVILLE,TX,78363,"http://maps.google.com/maps?q=1010 WEST AVENUE B.,+KINGSVILLE,+TX+78363&hl=en"
3,ALICE POLICE DEPARTMENT,ALICE POLICE DEPARTMENT,415 E. MAIN,ALICE,TX,78332,"http://maps.google.com/maps?q=415 E. MAIN,+ALICE,+TX+78332&hl=en"
46,COTULLA COURTHOUSE,COTULLA COURTHOUSE,101 COURTHOUSE SQUARE,COTULLA,TX,78014,"http://maps.google.com/maps?q=101 COURTHOUSE SQUARE,+COTULLA,+TX+78014&hl=en"
57,DEA SPONSORED,TRACTOR SUPPLY CO.,2116 TOWN SQUARE BLVD.,EAGLE PASS,TX,78852,"http://maps.google.com/maps?q=2116 TOWN SQUARE BLVD.,+EAGLE PASS,+TX+78852&hl=en"
172,TEXAS A&M INTERNATIONAL UNIVERSITY,TEXAS A & M INTERNATIONAL UNIVERSITY,5201 UNIVERSITY BLVD,LAREDO,TX,78041,"http://maps.google.com/maps?q=5201 UNIVERSITY BLVD,+LAREDO,+TX+78041&hl=en"
188,ZAPATA COUNTY PAVILLION,ZAPATA COUNTY PAVILLION,23RD & GLENN STREET,ZAPATA,TX,78076,"http://maps.google.com/maps?q=23RD & GLENN STREET,+ZAPATA,+TX+78076&hl=en"
30,DEA SPONSORED,VALLE VISTA MALL INSIDE MALL IN FRONT OF FOOD COURT ENTRANCE,2020 SOUTH EXPRESSWAY 83,HARLINGEN,TX,78552,"http://maps.google.com/maps?q=2020 SOUTH EXPRESSWAY 83,+HARLINGEN,+TX+78552&hl=en"
33,EDINBURG POLICE DEPARTMENT,EDINBURG POLICE DEPARTMENT,1702 SOUTH CLOSNER,EDINBURG,TX,78539,"http://maps.google.com/maps?q=1702 SOUTH CLOSNER,+EDINBURG,+TX+78539&hl=en"
39,GUADALUPE PLAZA,GUADALUPE PLAZA,"5 EAST GRANT STREET, HWY 83",ROMA,TX,78584,"http://maps.google.com/maps?q=5 EAST GRANT STREET, HWY 83,+ROMA,+TX+78584&hl=en"
45,JUNIOR'S GROCERY STORE,JUNIOR'S GROCERY STORE,108 E. FM 495,SAN JUAN,TX,78589,"http://maps.google.com/maps?q=108 E. FM 495,+SAN JUAN,+TX+78589&hl=en"
50,LA JOYA POLICE DEPARTMENT,LA JOYA POLICE DEPARTMENT,100 WEST US 83,LA JOYA,TX,78560,"http://maps.google.com/maps?q=100 WEST US 83,+LA JOYA,+TX+78560&hl=en"
58,LYFORD ISD POLICE DEPARTMENT,LYFORD ISD POLICE DEPARTMENT,8204 SIMON GOMEZ RD,LYFORD,TX,78569,"http://maps.google.com/maps?q=8204 SIMON GOMEZ RD,+LYFORD,+TX+78569&hl=en"
61,MCALLEN POLICE DEPARTMENT,OFFICE DEPOT,5115 NORTH 10TH ST.,MCALLEN,TX,78504,"http://maps.google.com/maps?q=5115 NORTH 10TH ST.,+MCALLEN,+TX+78504&hl=en"
63,MISSION FIRE STATION #3,MISSION FIRE STATION #3,1804 N. SHARY ROAD,MISSION,TX,78572,"http://maps.google.com/maps?q=1804 N. SHARY ROAD,+MISSION,+TX+78572&hl=en"
68,PHARR POLICE DEPARTMENT,PETER PIPER PIZZA,2311 SOUTH CAGE BLVD,PHARR,TX,78577,"http://maps.google.com/maps?q=2311 SOUTH CAGE BLVD,+PHARR,+TX+78577&hl=en"
69,RAYMONDVILLE POLICE DEPARTMENT,RAYMONDVILLE POLICE DEPARTMENT,523 WEST HIDALGO AVENUE,RAYMONDVILLE,TX,78580,"http://maps.google.com/maps?q=523 WEST HIDALGO AVENUE,+RAYMONDVILLE,+TX+78580&hl=en"
87,WESLACO POLICE DEPARTMENT,WESLACO POLICE DEPARTMENT,901 NORTH AIRPORT DRIVE,WESLACO,TX,78596,"http://maps.google.com/maps?q=901 NORTH AIRPORT DRIVE,+WESLACO,+TX+78596&hl=en"
24,DEA SPONSORED,SUNRISE MALL INSIDE MALL IN FRONT OF LUBY'S RESTAURANT,2370 N. EXPRESSWAY,BROWNSVILLE,TX,78521,"http://maps.google.com/maps?q=2370 N. EXPRESSWAY,+BROWNSVILLE,+TX+78521&hl=en"
11,BREWSTER COUNTY SHERIFF'S OFFICE,BREWSTER COUNTY SHERIFF'S OFFICE TRUE VALUE HARDWARE,301 N. 5TH STREET,ALPINE,TX,79830,"http://maps.google.com/maps?q=301 N. 5TH STREET,+ALPINE,+TX+79830&hl=en"
59,REEVES COUNTY SHERIFF'S OFFICE,REEVES COUNTY SO,1903 SOUTH CEDAR,PECOS,TX,79772,"http://maps.google.com/maps?q=1903 SOUTH CEDAR,+PECOS,+TX+79772&hl=en"
63,HOBBS POLICE DEPARTMENT,WALGREENS PARKING LOT,1401 N TURNER,HOBBS,NM,88240,"http://maps.google.com/maps?q=1401 N TURNER,+HOBBS,+NM+88240&hl=en"
64,HOBBS POLICE DEPARTMENT,WALGREENS PARKING LOT,801 W JOE HARVEY,HOBBS,NM,88240,"http://maps.google.com/maps?q=801 W JOE HARVEY,+HOBBS,+NM+88240&hl=en"
90,LEVELLAND PD,SOUTH PLAINS RURAL HEALTH PARKING LOT,1000 FM 300,LEVELLAND,TX,79336,"http://maps.google.com/maps?q=1000 FM 300,+LEVELLAND,+TX+79336&hl=en"
111,RANDALL COUNTY SO,RANDALL COUNTY SO,9100 S. GEORGIA,AMARILLO,TX,79118,"http://maps.google.com/maps?q=9100 S. GEORGIA,+AMARILLO,+TX+79118&hl=en"
114,ROSWELL POLICE DEPT,NEIGHBORHOOD WATCH OFFICES,128 WEST 2ND ST,ROSWELL,NM,88201,"http://maps.google.com/maps?q=128 WEST 2ND ST,+ROSWELL,+NM+88201&hl=en"
116,SANTA ROSA PD,SANTA ROSA PD,244 S 4TH ST,SANTA ROSA,NM,88435,"http://maps.google.com/maps?q=244 S 4TH ST,+SANTA ROSA,+NM+88435&hl=en"
138,WAYLAND BAPTIST UNIVERSITY POLICE DEPARTMENT,HARRAL AUDITORIUM,700 UTICA STREET,PLAINVIEW,TX,79072,"http://maps.google.com/maps?q=700 UTICA STREET,+PLAINVIEW,+TX+79072&hl=en"
0,ARTESIA POLICE DEPARTMENT,ARTESIA PD ARTESIA PUBLIC LIBRARY,205 W QUAY,ARTESIA,NM,88210,"http://maps.google.com/maps?q=205 W QUAY,+ARTESIA,+NM+88210&hl=en"
7,CARLSBAD PD,CARLSBAD PD,500 E. CHURCH,CARLSBAD,NM,88220,"http://maps.google.com/maps?q=500 E. CHURCH,+CARLSBAD,+NM+88220&hl=en"
0,ANTHONY POLICE DEPARTMENT,ANTHONY PD,401 WILDCAT DRIVE,ANTHONY,TX,79821,"http://maps.google.com/maps?q=401 WILDCAT DRIVE,+ANTHONY,+TX+79821&hl=en"
4,CITY OF ANTHONY POLICE DEPARTMENT,CITY OF ANTHONY POLICE DEPARTMENT,820 HIGHWAY 478,ANTHONY,NM,88021,"http://maps.google.com/maps?q=820 HIGHWAY 478,+ANTHONY,+NM+88021&hl=en"
5,DEA ALPINE,JEFF DAVIS COUNTY SO,105 COURT STREET,FORT DAVIS,TX,79734,"http://maps.google.com/maps?q=105 COURT STREET,+FORT DAVIS,+TX+79734&hl=en"
6,DEA EL PASO DIVISION,CHAPIN HIGH SCHOOL PARKING LOT IN FRONT OF FINE ARTS BUILDING NEXT TO FLAG POLE,7000 DYER STREET,EL PASO,TX,79904,"http://maps.google.com/maps?q=7000 DYER STREET,+EL PASO,+TX+79904&hl=en"
7,DEA EL PASO DIVISION,EL PASO WATER UTILITIES,1154 HAWKINS BLVD,EL PASO,TX,79925,"http://maps.google.com/maps?q=1154 HAWKINS BLVD,+EL PASO,+TX+79925&hl=en"
8,DEA EL PASO DIVISION,EL PASO WATER UTILITIES,4100 DELTA DR.,EL PASO,TX,79905,"http://maps.google.com/maps?q=4100 DELTA DR.,+EL PASO,+TX+79905&hl=en"
9,DEA EL PASO DIVISION,ENVIRONMENTAL SERVICES,7968 SAN PAULO DR.,EL PASO,TX,79907,"http://maps.google.com/maps?q=7968 SAN PAULO DR.,+EL PASO,+TX+79907&hl=en"
10,DEA EL PASO DIVISION,FEDERAL JUSTICE CENTER,660 S. MESA HILLS DR,EL PASO,TX,79912,"http://maps.google.com/maps?q=660 S. MESA HILLS DR,+EL PASO,+TX+79912&hl=en"
11,DEA EL PASO DIVISION,FRANKLIN HIGH SCHOOL PARKING LOT IN FRONT OF SCHOOL,900 NORTH RESLER DR,EL PASO,TX,79912,"http://maps.google.com/maps?q=900 NORTH RESLER DR,+EL PASO,+TX+79912&hl=en"
12,DEA LAS CRUCES,BRANIGAN LIBRARY,200 E. PICACHO AVENUE,LAS CRUCES,NM,88001,"http://maps.google.com/maps?q=200 E. PICACHO AVENUE,+LAS CRUCES,+NM+88001&hl=en"
13,DEA LAS CRUCES,DUBLIN'S,1745 E UNIVERSITY AVE,LAS CRUCES,NM,88001,"http://maps.google.com/maps?q=1745 E UNIVERSITY AVE,+LAS CRUCES,+NM+88001&hl=en"
14,DEA LAS CRUCES,MESILLA TOWN MUNICIPAL COURT BLDG TOWN OF MESILLA,2231 AVENIDA DE MESILLA,MESILLA,NM,88046,"http://maps.google.com/maps?q=2231 AVENIDA DE MESILLA,+MESILLA,+NM+88046&hl=en"
19,DOA ANA COUNTY SHERIFF'S OFFICE,ALBERTSONS,2551 E. LOHMAN AVE.,LAS CRUCES,NM,88011,"http://maps.google.com/maps?q=2551 E. LOHMAN AVE.,+LAS CRUCES,+NM+88011&hl=en"
20,DOA ANA COUNTY SHERIFF'S OFFICE,SAM'S CLUB,2711 N TELSHOR BLVD,LAS CRUCES,NM,88011,"http://maps.google.com/maps?q=2711 N TELSHOR BLVD,+LAS CRUCES,+NM+88011&hl=en"
21,DOA ANA COUNTY SHERIFF'S OFFICE,WALMART,1550 S. VALLEY DRIVE,LAS CRUCES,NM,88005,"http://maps.google.com/maps?q=1550 S. VALLEY DRIVE,+LAS CRUCES,+NM+88005&hl=en"
22,DONA ANA COUNTY SHERRIF'S,STIRES SUPER MARKET,304 MCCOMBS ROAD,CHAPARRAL,NM,88081,"http://maps.google.com/maps?q=304 MCCOMBS ROAD,+CHAPARRAL,+NM+88081&hl=en"
23,EL PASO COUNTY SHERIFF'S OFFICE,CLINT STATION,190 SAN ELIZARIO RD,CLINT,TX,79836,"http://maps.google.com/maps?q=190 SAN ELIZARIO RD,+CLINT,+TX+79836&hl=en"
24,EL PASO COUNTY SHERIFF'S OFFICE,MONTANA PATROL STATION,12501 MONTANA,EL PASO,TX,79936,"http://maps.google.com/maps?q=12501 MONTANA,+EL PASO,+TX+79936&hl=en"
25,EL PASO COUNTY SHERIFF'S OFFICE,NORTHWEST PATROL STATION,435 E. VINTON SUITE D,ANTHONY,TX,79821,"http://maps.google.com/maps?q=435 E. VINTON SUITE D,+ANTHONY,+TX+79821&hl=en"
26,EL PASO POLICE DEPT,EL PASO POLICE HEADQUARTERS,911 NORTH RAYNOR STREET,EL PASO,TX,79903,"http://maps.google.com/maps?q=911 NORTH RAYNOR STREET,+EL PASO,+TX+79903&hl=en"
27,EL PASO POLICE DEPT,MISSION VALLEY REGIONAL COMMAND,9011 ESCOBAR DR.,EL PASO,TX,79907,"http://maps.google.com/maps?q=9011 ESCOBAR DR.,+EL PASO,+TX+79907&hl=en"
28,EL PASO POLICE DEPT,NORTHEAST REGIONAL COMMAND CENTER,9600 DYER STREET,EL PASO,TX,79924,"http://maps.google.com/maps?q=9600 DYER STREET,+EL PASO,+TX+79924&hl=en"
29,EL PASO POLICE DEPT,PEBBLE HILLS REGIONAL COMMAND CENTER,10780 PEBBLE HILLS,EL PASO,TX,79935,"http://maps.google.com/maps?q=10780 PEBBLE HILLS,+EL PASO,+TX+79935&hl=en"
30,EL PASO POLICE DEPT,WESTSIDE REGIONAL COMMAND CENTER,4801 OSBORNE DR.,EL PASO,TX,79922,"http://maps.google.com/maps?q=4801 OSBORNE DR.,+EL PASO,+TX+79922&hl=en"
31,HATCH POLICE DEPARTMENT,HATCH POLICE DEPARTMENT,#5 CHILE CAPITAL LANE,HATCH,NM,87937,"http://maps.google.com/maps?q=#5 CHILE CAPITAL LANE,+HATCH,+NM+87937&hl=en"
34,HOLLOMAN AFB 49TH SECURITY FORCES SQUADRON,BUILDING #33/SHOPPETTE,733 FIRST STREET,HOLLOMAN AIR FORCE BASE,NM,88330,"http://maps.google.com/maps?q=733 FIRST STREET,+HOLLOMAN AIR FORCE BASE,+NM+88330&hl=en"
